Entity,Code,Year,GDP per capita growth (annual %)
Egypt,EGY,1989,2.26008296
Egypt,EGY,1990,3.133711338
Egypt,EGY,1991,-1.146432996
Egypt,EGY,1992,2.260663748
Egypt,EGY,1993,0.814883351
Egypt,EGY,1994,1.905226707
Egypt,EGY,1995,2.563810825
Egypt,EGY,1996,2.896261454
Egypt,EGY,1997,3.394226074
Egypt,EGY,1998,3.489528418
Egypt,EGY,1999,3.98731637
Egypt,EGY,2000,4.33634758
Egypt,EGY,2001,1.585496664
Egypt,EGY,2002,0.481792748
Egypt,EGY,2003,1.29319644
Egypt,EGY,2004,2.203154325
Egypt,EGY,2005,2.60221076
Egypt,EGY,2006,4.967392921
Egypt,EGY,2007,5.228311539
Egypt,EGY,2008,5.267154694
Egypt,EGY,2009,2.740086794
Egypt,EGY,2010,3.080842018
Egypt,EGY,2011,-0.363927633
Egypt,EGY,2012,-0.012958454
Egypt,EGY,2013,-0.105970986
Egypt,EGY,2014,0.61685133
Egypt,EGY,2015,2.093735695
Egypt,EGY,2016,2.132015228
Egypt,EGY,2017,2.025579929
Egypt,EGY,2018,3.194420815
Ethiopia,ETH,1982,-1.841024995
Ethiopia,ETH,1983,4.979009628
Ethiopia,ETH,1984,-5.88702774
Ethiopia,ETH,1985,-13.93731117
Ethiopia,ETH,1986,6.229141712
Ethiopia,ETH,1987,10.2762537
Ethiopia,ETH,1988,-2.7028687
Ethiopia,ETH,1989,-3.623541594
Ethiopia,ETH,1990,-0.739151418
Ethiopia,ETH,1991,-10.36101818
Ethiopia,ETH,1992,-11.89343262
Ethiopia,ETH,1993,9.168779373
Ethiopia,ETH,1994,-0.335854113
Ethiopia,ETH,1995,2.654450893
Ethiopia,ETH,1996,8.921420097
Ethiopia,ETH,1997,0.051802862
Ethiopia,ETH,1998,-6.254079819
Ethiopia,ETH,1999,2.162559509
Ethiopia,ETH,2000,3.059110165
Ethiopia,ETH,2001,5.227320194
Ethiopia,ETH,2002,-1.354735374
Ethiopia,ETH,2003,-4.911300182
Ethiopia,ETH,2004,10.40753078
Ethiopia,ETH,2005,8.733089447
Ethiopia,ETH,2006,7.80874157
Ethiopia,ETH,2007,8.437274933
Ethiopia,ETH,2008,7.793016434
Ethiopia,ETH,2009,5.843986511
Ethiopia,ETH,2010,9.460612297
Ethiopia,ETH,2011,8.094845772
Ethiopia,ETH,2012,5.616571426
Ethiopia,ETH,2013,7.499867916
Ethiopia,ETH,2014,7.213184357
Ethiopia,ETH,2015,7.391469002
Ethiopia,ETH,2016,6.509712219
Ethiopia,ETH,2017,6.684559822
Ethiopia,ETH,2018,4.053940296
Ghana,GHA,1961,0.21180065
Ghana,GHA,1962,0.816352069
Ghana,GHA,1963,1.142870903
Ghana,GHA,1964,-0.838096917
Ghana,GHA,1965,-1.446910381
Ghana,GHA,1966,-6.693058968
Ghana,GHA,1967,0.649745405
Ghana,GHA,1968,-1.910305858
Ghana,GHA,1969,3.539608002
Ghana,GHA,1970,7.016966343
Ghana,GHA,1971,2.428331614
Ghana,GHA,1972,-5.196480751
Ghana,GHA,1973,0.024487533
Ghana,GHA,1974,4.051669598
Ghana,GHA,1975,-14.50858688
Ghana,GHA,1976,-5.546926498
Ghana,GHA,1977,0.342947304
Ghana,GHA,1978,6.48047924
Ghana,GHA,1979,-4.45513916
Ghana,GHA,1980,-1.807378173
Ghana,GHA,1981,-5.987493992
Ghana,GHA,1982,-9.542460442
Ghana,GHA,1983,-7.392914772
Ghana,GHA,1984,5.388753414
Ghana,GHA,1985,1.984498382
Ghana,GHA,1986,2.152846575
Ghana,GHA,1987,1.800902724
Ghana,GHA,1988,2.636433363
Ghana,GHA,1989,2.110767365
Ghana,GHA,1990,0.392153054
Ghana,GHA,1991,2.276612759
Ghana,GHA,1992,0.91975373
Ghana,GHA,1993,1.898435116
Ghana,GHA,1994,0.46252507
Ghana,GHA,1995,1.344209313
Ghana,GHA,1996,1.916216612
Ghana,GHA,1997,1.598729372
Ghana,GHA,1998,2.144176483
Ghana,GHA,1999,1.873790622
Ghana,GHA,2000,1.190821409
Ghana,GHA,2001,1.483403802
Ghana,GHA,2002,1.973759294
Ghana,GHA,2003,2.645163536
Ghana,GHA,2004,3.00859046
Ghana,GHA,2005,3.267291546
Ghana,GHA,2006,3.716463089
Ghana,GHA,2007,1.689117908
Ghana,GHA,2008,6.371072769
Ghana,GHA,2009,2.2110672
Ghana,GHA,2010,5.249330521
Ghana,GHA,2011,11.31541061
Ghana,GHA,2012,6.733555794
Ghana,GHA,2013,4.847517967
Ghana,GHA,2014,0.525773585
Ghana,GHA,2015,-0.170049027
Ghana,GHA,2016,1.076960564
Ghana,GHA,2017,5.754348755
Ghana,GHA,2018,3.896614313
Hong Kong,HKG,1962,9.550611496
Hong Kong,HKG,1963,11.8482914
Hong Kong,HKG,1964,6.034017563
Hong Kong,HKG,1965,11.66939926
Hong Kong,HKG,1966,0.897431552
Hong Kong,HKG,1967,-0.932054102
Hong Kong,HKG,1968,1.225005269
Hong Kong,HKG,1969,9.579687119
Hong Kong,HKG,1970,6.583489895
Hong Kong,HKG,1971,5.004174232
Hong Kong,HKG,1972,8.511445045
Hong Kong,HKG,1973,9.155926704
Hong Kong,HKG,1974,-0.771085441
Hong Kong,HKG,1975,-1.395473003
Hong Kong,HKG,1976,14.71395016
Hong Kong,HKG,1977,10.12426376
Hong Kong,HKG,1978,6.3171525
Hong Kong,HKG,1979,5.62321043
Hong Kong,HKG,1980,7.207041264
Hong Kong,HKG,1981,6.724927425
Hong Kong,HKG,1982,1.363822699
Hong Kong,HKG,1983,4.378946781
Hong Kong,HKG,1984,8.89812851
Hong Kong,HKG,1985,-0.319495052
Hong Kong,HKG,1986,9.681191444
Hong Kong,HKG,1987,12.26264668
Hong Kong,HKG,1988,7.60340023
Hong Kong,HKG,1989,1.222979426
Hong Kong,HKG,1990,3.497442245
Hong Kong,HKG,1991,4.829077721
Hong Kong,HKG,1992,5.346715927
Hong Kong,HKG,1993,4.3923769
Hong Kong,HKG,1994,3.67479372
Hong Kong,HKG,1995,0.366550237
Hong Kong,HKG,1996,-0.26797992
Hong Kong,HKG,1997,4.228324413
Hong Kong,HKG,1998,-6.665052414
Hong Kong,HKG,1999,1.53228271
Hong Kong,HKG,2000,6.718479156
Hong Kong,HKG,2001,-0.177491531
Hong Kong,HKG,2002,1.207464695
Hong Kong,HKG,2003,3.259892464
Hong Kong,HKG,2004,7.85559082
Hong Kong,HKG,2005,6.920052052
Hong Kong,HKG,2006,6.34737587
Hong Kong,HKG,2007,5.553520203
Hong Kong,HKG,2008,1.518772125
Hong Kong,HKG,2009,-2.668971777
Hong Kong,HKG,2010,5.986389637
Hong Kong,HKG,2011,4.112123489
Hong Kong,HKG,2012,0.583770812
Hong Kong,HKG,2013,2.687928438
Hong Kong,HKG,2014,2.043132305
Hong Kong,HKG,2015,1.519978166
Hong Kong,HKG,2016,1.538646579
Hong Kong,HKG,2017,3.017315865
Hong Kong,HKG,2018,2.027927637
India,IND,1961,1.670481801
India,IND,1962,0.860769629
India,IND,1963,3.836414099
India,IND,1964,5.249911785
India,IND,1965,-4.640156269
India,IND,1966,-2.116105318
India,IND,1967,5.594633579
India,IND,1968,1.22622323
India,IND,1969,4.269855022
India,IND,1970,2.864361525
India,IND,1971,-0.626350164
India,IND,1972,-2.815628052
India,IND,1973,0.919173956
India,IND,1974,-1.146912456
India,IND,1975,6.64490509
India,IND,1976,-0.653096199
India,IND,1977,4.82517767
India,IND,1978,3.322549343
India,IND,1979,-7.388102055
India,IND,1980,4.298982143
India,IND,1981,3.571275711
India,IND,1982,1.093955398
India,IND,1983,4.828034878
India,IND,1984,1.464367986
India,IND,1985,2.902381659
India,IND,1986,2.475166321
India,IND,1987,1.719486833
India,IND,1988,7.299419403
India,IND,1989,3.734376431
India,IND,1990,3.365072489
India,IND,1991,-0.983573675
India,IND,1992,3.390418291
India,IND,1993,2.706727266
India,IND,1994,4.606289387
India,IND,1995,5.529881477
India,IND,1996,5.530416489
India,IND,1997,2.12301445
India,IND,1998,4.24884367
India,IND,1999,6.898116112
India,IND,2000,2.0210886
India,IND,2001,3.027376652
India,IND,2002,2.06487608
India,IND,2003,6.093705177
India,IND,2004,6.19365263
India,IND,2005,6.231949806
India,IND,2006,6.403284073
India,IND,2007,6.048174381
India,IND,2008,1.587598324
India,IND,2009,6.351088047
India,IND,2010,7.042347908
India,IND,2011,3.89396596
India,IND,2012,4.165673256
India,IND,2013,5.135074615
India,IND,2014,6.186679363
India,IND,2015,6.796759129
India,IND,2016,7.082227707
India,IND,2017,5.665781021
India,IND,2018,5.433077335
Indonesia,IDN,1961,2.985788822
Indonesia,IDN,1962,-0.821874201
Indonesia,IDN,1963,-4.806158543
Indonesia,IDN,1964,0.791338146
Indonesia,IDN,1965,-1.610445023
Indonesia,IDN,1966,0.039260868
Indonesia,IDN,1967,-1.339422345
Indonesia,IDN,1968,7.943622589
Indonesia,IDN,1969,3.975221872
Indonesia,IDN,1970,4.711375713
Indonesia,IDN,1971,4.221323967
Indonesia,IDN,1972,4.262872696
Indonesia,IDN,1973,5.334020138
Indonesia,IDN,1974,4.912593842
Indonesia,IDN,1975,2.359685421
Indonesia,IDN,1976,4.264636993
Indonesia,IDN,1977,6.138025761
Indonesia,IDN,1978,4.228384972
Indonesia,IDN,1979,4.799295425
Indonesia,IDN,1980,7.318041801
Indonesia,IDN,1981,5.431383133
Indonesia,IDN,1982,-0.090159863
Indonesia,IDN,1983,1.857985973
Indonesia,IDN,1984,4.64816618
Indonesia,IDN,1985,0.313874483
Indonesia,IDN,1986,3.742233276
Indonesia,IDN,1987,2.891931534
Indonesia,IDN,1988,3.80170989
Indonesia,IDN,1989,5.507034779
Indonesia,IDN,1990,5.34794569
Indonesia,IDN,1991,5.07105875
Indonesia,IDN,1992,4.711831093
Indonesia,IDN,1993,4.760224342
Indonesia,IDN,1994,5.839520931
Indonesia,IDN,1995,6.562205315
Indonesia,IDN,1996,6.217927933
Indonesia,IDN,1997,3.189871311
Indonesia,IDN,1998,-14.35055637
Indonesia,IDN,1999,-0.605436802
Indonesia,IDN,2000,3.482210636
Indonesia,IDN,2001,2.235179663
Indonesia,IDN,2002,3.090636015
Indonesia,IDN,2003,3.376532793
Indonesia,IDN,2004,3.630908728
Indonesia,IDN,2005,4.289591312
Indonesia,IDN,2006,4.107514381
Indonesia,IDN,2007,4.946468353
Indonesia,IDN,2008,4.620033741
Indonesia,IDN,2009,3.247328281
Indonesia,IDN,2010,4.812273026
Indonesia,IDN,2011,4.748318672
Indonesia,IDN,2012,4.606485367
Indonesia,IDN,2013,4.151428223
Indonesia,IDN,2014,3.639072418
Indonesia,IDN,2015,3.555062532
Indonesia,IDN,2016,3.758837223
Indonesia,IDN,2017,3.841197252
Indonesia,IDN,2018,3.987824917
Israel,ISR,1961,7.591413498
Israel,ISR,1962,4.967778683
Israel,ISR,1963,6.694102287
Israel,ISR,1964,3.750537157
Israel,ISR,1965,5.348249912
Israel,ISR,1966,-2.588105679
Israel,ISR,1967,-1.35741055
Israel,ISR,1968,13.83666515
Israel,ISR,1969,10.64465332
Israel,ISR,1996,3.289553881
Israel,ISR,1997,1.360624313
Israel,ISR,1998,1.841950774
Israel,ISR,1999,0.966523468
Israel,ISR,2000,6.052660465
Israel,ISR,2001,-2.229670048
Israel,ISR,2002,-2.185876608
Israel,ISR,2003,-0.660527945
Israel,ISR,2004,3.076807976
Israel,ISR,2005,2.338688612
Israel,ISR,2006,3.92332077
Israel,ISR,2007,4.234026432
Israel,ISR,2008,1.637059927
Israel,ISR,2009,-1.245888948
Israel,ISR,2010,3.771636009
Israel,ISR,2011,3.609993696
Israel,ISR,2012,0.942143202
Israel,ISR,2013,2.840133905
Israel,ISR,2014,2.145087719
Israel,ISR,2015,0.273166448
Israel,ISR,2016,2.434861183
Israel,ISR,2017,2.3729496
Israel,ISR,2018,1.999231458
Japan,JPN,1961,11.0440731
Japan,JPN,1962,7.901714325
Japan,JPN,1963,7.379857063
Japan,JPN,1964,10.52079201
Japan,JPN,1965,4.686450005
Japan,JPN,1966,9.632359505
Japan,JPN,1967,9.93883419
Japan,JPN,1968,11.61742783
Japan,JPN,1969,11.1486578
Japan,JPN,1970,1.339144707
Japan,JPN,1971,2.426652431
Japan,JPN,1972,6.905499935
Japan,JPN,1973,6.523023605
Japan,JPN,1974,-2.529839277
Japan,JPN,1975,1.787835598
Japan,JPN,1976,2.866778135
Japan,JPN,1977,3.384680748
Japan,JPN,1978,4.31828022
Japan,JPN,1979,4.594768524
Japan,JPN,1980,2.010415792
Japan,JPN,1981,3.452970505
Japan,JPN,1982,2.598303318
Japan,JPN,1983,2.805454493
Japan,JPN,1984,3.826682329
Japan,JPN,1985,4.576744556
Japan,JPN,1986,2.777920723
Japan,JPN,1987,4.227041721
Japan,JPN,1988,6.341599941
Japan,JPN,1989,4.439692497
Japan,JPN,1990,4.545273781
Japan,JPN,1991,3.012049198
Japan,JPN,1992,0.47442314
Japan,JPN,1993,-0.839886367
Japan,JPN,1994,0.711494684
Japan,JPN,1995,2.390519619
Japan,JPN,1996,2.900141239
Japan,JPN,1997,0.740905941
Japan,JPN,1998,-1.538244128
Japan,JPN,1999,-0.515740573
Japan,JPN,2000,2.592890978
Japan,JPN,2001,0.144511685
Japan,JPN,2002,-0.190392017
Japan,JPN,2003,1.318091989
Japan,JPN,2004,2.151723385
Japan,JPN,2005,1.794339776
Japan,JPN,2006,1.308127165
Japan,JPN,2007,1.367422342
Japan,JPN,2008,-1.272109985
Japan,JPN,2009,-5.681452274
Japan,JPN,2010,4.079223156
Japan,JPN,2011,0.209251806
Japan,JPN,2012,1.536786675
Japan,JPN,2013,2.152371168
Japan,JPN,2014,0.429381132
Japan,JPN,2015,1.668465137
Japan,JPN,2016,0.870046973
Japan,JPN,2017,1.842709064
Japan,JPN,2018,0.762860894
Kenya,KEN,1961,-10.61053085
Kenya,KEN,1962,6.048333168
Kenya,KEN,1963,5.348655701
Kenya,KEN,1964,1.616349697
Kenya,KEN,1965,-1.282018304
Kenya,KEN,1966,10.98687077
Kenya,KEN,1967,-0.048135582
Kenya,KEN,1968,4.372082233
Kenya,KEN,1969,4.290540695
Kenya,KEN,1970,-7.951742649
Kenya,KEN,1971,17.88012123
Kenya,KEN,1972,12.90828037
Kenya,KEN,1973,2.07505703
Kenya,KEN,1974,0.273436844
Kenya,KEN,1975,-2.822563171
Kenya,KEN,1976,-1.617024779
Kenya,KEN,1977,5.396604061
Kenya,KEN,1978,2.929345369
Kenya,KEN,1979,3.579834938
Kenya,KEN,1980,1.607920647
Kenya,KEN,1981,-0.159146711
Kenya,KEN,1982,-2.342043638
Kenya,KEN,1983,-2.5133605
Kenya,KEN,1984,-2.042815208
Kenya,KEN,1985,0.46650669
Kenya,KEN,1986,3.303209066
Kenya,KEN,1987,2.173932076
Kenya,KEN,1988,2.504313231
Kenya,KEN,1989,1.123527765
Kenya,KEN,1990,0.724837363
Kenya,KEN,1991,-1.859161854
Kenya,KEN,1992,-3.950139999
Kenya,KEN,1993,-2.757422686
Kenya,KEN,1994,-0.468194246
Kenya,KEN,1995,1.331405878
Kenya,KEN,1996,1.155487657
Kenya,KEN,1997,-2.347158432
Kenya,KEN,1998,0.439695656
Kenya,KEN,1999,-0.485175878
Kenya,KEN,2000,-2.125154257
Kenya,KEN,2001,0.987009108
Kenya,KEN,2002,-2.14371562
Kenya,KEN,2003,0.180879191
Kenya,KEN,2004,2.283195972
Kenya,KEN,2005,3.044994831
Kenya,KEN,2006,3.576193094
Kenya,KEN,2007,3.933089256
Kenya,KEN,2008,-2.50337553
Kenya,KEN,2009,0.503848195
Kenya,KEN,2010,5.156172752
Kenya,KEN,2011,2.327212095
Kenya,KEN,2012,1.820962191
Kenya,KEN,2013,1.11507225
Kenya,KEN,2014,2.366328239
Kenya,KEN,2015,2.384487152
Kenya,KEN,2016,1.720986009
Kenya,KEN,2017,1.397716641
Kenya,KEN,2018,3.22142911
Laos,LAO,1985,2.176065445
Laos,LAO,1986,1.946213007
Laos,LAO,1987,-4.235621452
Laos,LAO,1988,-4.819816589
Laos,LAO,1989,10.93424702
Laos,LAO,1990,3.707108021
Laos,LAO,1991,1.420451999
Laos,LAO,1992,2.719061613
Laos,LAO,1993,3.170718908
Laos,LAO,1994,5.512251377
Laos,LAO,1995,4.587842941
Laos,LAO,1996,4.666911602
Laos,LAO,1997,4.77458477
Laos,LAO,1998,2.06203413
Laos,LAO,1999,5.446560383
Laos,LAO,2000,4.042749882
Laos,LAO,2001,4.072494984
Laos,LAO,2002,4.305584908
Laos,LAO,2003,4.480877876
Laos,LAO,2004,4.750571251
Laos,LAO,2005,5.441348076
Laos,LAO,2006,6.865327358
Laos,LAO,2007,5.807303905
Laos,LAO,2008,6.011721611
Laos,LAO,2009,5.718575954
Laos,LAO,2010,6.780744076
Laos,LAO,2011,6.363904476
Laos,LAO,2012,6.400760651
Laos,LAO,2013,6.428110123
Laos,LAO,2014,6.016186237
Laos,LAO,2015,5.656565666
Laos,LAO,2016,5.386222839
Laos,LAO,2017,5.244751453
Laos,LAO,2018,4.615955353
Lesotho,LSO,1961,-0.001728402
Lesotho,LSO,1962,13.17680359
Lesotho,LSO,1963,8.50166893
Lesotho,LSO,1964,6.131508827
Lesotho,LSO,1965,0.09951999
Lesotho,LSO,1966,-2.466681004
Lesotho,LSO,1967,8.551425934
Lesotho,LSO,1968,-2.535036087
Lesotho,LSO,1969,-0.696398079
Lesotho,LSO,1970,-0.108812228
Lesotho,LSO,1971,2.748152494
Lesotho,LSO,1972,-2.471144438
Lesotho,LSO,1973,23.44981575
Lesotho,LSO,1974,8.256319046
Lesotho,LSO,1975,-15.76068115
Lesotho,LSO,1976,8.004556656
Lesotho,LSO,1977,18.33777618
Lesotho,LSO,1978,14.88635159
Lesotho,LSO,1979,-0.064853057
Lesotho,LSO,1980,-5.472335815
Lesotho,LSO,1981,-2.049636602
Lesotho,LSO,1982,1.685626149
Lesotho,LSO,1983,-0.636979282
Lesotho,LSO,1984,2.916653872
Lesotho,LSO,1985,0.159717038
Lesotho,LSO,1986,2.301491022
Lesotho,LSO,1987,-1.460285783
Lesotho,LSO,1988,6.298163414
Lesotho,LSO,1989,3.537159681
Lesotho,LSO,1990,3.730501652
Lesotho,LSO,1991,4.586255074
Lesotho,LSO,1992,4.570933819
Lesotho,LSO,1993,1.240289092
Lesotho,LSO,1994,3.754397392
Lesotho,LSO,1995,1.263037086
Lesotho,LSO,1996,3.648318768
Lesotho,LSO,1997,1.924671888
Lesotho,LSO,1998,0.039643746
Lesotho,LSO,1999,-0.628760874
Lesotho,LSO,2000,3.207521677
Lesotho,LSO,2001,3.412375212
Lesotho,LSO,2002,1.016902089
Lesotho,LSO,2003,5.154336452
Lesotho,LSO,2004,2.321097136
Lesotho,LSO,2005,3.976063013
Lesotho,LSO,2006,4.553899765
Lesotho,LSO,2007,4.345591545
Lesotho,LSO,2008,5.511195183
Lesotho,LSO,2009,-1.404613614
Lesotho,LSO,2010,4.97932148
Lesotho,LSO,2011,4.185205936
Lesotho,LSO,2012,5.744040012
Lesotho,LSO,2013,1.113087535
Lesotho,LSO,2014,0.967916191
Lesotho,LSO,2015,2.348069906
Lesotho,LSO,2016,2.788129091
Lesotho,LSO,2017,-3.905641794
Lesotho,LSO,2018,-2.009996891
Malawi,MWI,1961,5.11852026
Malawi,MWI,1962,-1.725436211
Malawi,MWI,1963,-3.769049406
Malawi,MWI,1964,0.154636681
Malawi,MWI,1965,10.81075001
Malawi,MWI,1966,10.41900539
Malawi,MWI,1967,4.568326473
Malawi,MWI,1968,-4.426855087
Malawi,MWI,1969,3.161009073
Malawi,MWI,1970,-2.117946863
Malawi,MWI,1971,13.20283508
Malawi,MWI,1972,3.457731962
Malawi,MWI,1973,-0.407047123
Malawi,MWI,1974,4.274862766
Malawi,MWI,1975,3.137085676
Malawi,MWI,1976,1.952208877
Malawi,MWI,1977,1.756501555
Malawi,MWI,1978,6.415418625
Malawi,MWI,1979,1.326876879
Malawi,MWI,1980,-2.403628111
Malawi,MWI,1981,-7.682036877
Malawi,MWI,1982,0.105482601
Malawi,MWI,1983,1.072004914
Malawi,MWI,1984,1.930964708
Malawi,MWI,1985,0.202155754
Malawi,MWI,1986,-5.396691799
Malawi,MWI,1987,-4.301029205
Malawi,MWI,1988,-2.742698669
Malawi,MWI,1989,-3.556200266
Malawi,MWI,1990,1.995609283
Malawi,MWI,1991,6.511969566
Malawi,MWI,1992,-8.152049065
Malawi,MWI,1993,9.416648865
Malawi,MWI,1994,-10.56585407
Malawi,MWI,1995,15.55822372
Malawi,MWI,1996,5.406878471
Malawi,MWI,1997,1.344220161
Malawi,MWI,1998,1.065214634
Malawi,MWI,1999,0.175521553
Malawi,MWI,2000,-1.106432319
Malawi,MWI,2001,-7.329393387
Malawi,MWI,2002,-0.745437026
Malawi,MWI,2003,3.181779623
Malawi,MWI,2004,2.83547616
Malawi,MWI,2005,0.617777884
Malawi,MWI,2006,1.893652439
Malawi,MWI,2007,6.576016903
Malawi,MWI,2008,4.612417698
Malawi,MWI,2009,5.259088993
Malawi,MWI,2010,3.849698067
Malawi,MWI,2011,1.893125296
Malawi,MWI,2012,-0.98555696
Malawi,MWI,2013,2.25588131
Malawi,MWI,2014,2.778323174
Malawi,MWI,2015,0.002104471
Malawi,MWI,2016,-0.255665064
Malawi,MWI,2017,1.263570666
Malawi,MWI,2018,1.670033693
Malaysia,MYS,1961,4.255725861
Malaysia,MYS,1962,3.060106516
Malaysia,MYS,1963,3.972229004
Malaysia,MYS,1964,2.170627594
Malaysia,MYS,1965,4.602007866
Malaysia,MYS,1966,4.914549828
Malaysia,MYS,1967,1.208201885
Malaysia,MYS,1968,5.339229584
Malaysia,MYS,1969,2.388841867
Malaysia,MYS,1970,3.48762536
Malaysia,MYS,1971,7.465399265
Malaysia,MYS,1972,6.859135628
Malaysia,MYS,1973,9.115283966
Malaysia,MYS,1974,5.777798653
Malaysia,MYS,1975,-1.61148119
Malaysia,MYS,1976,8.821092606
Malaysia,MYS,1977,5.043501854
Malaysia,MYS,1978,3.951384783
Malaysia,MYS,1979,6.609676361
Malaysia,MYS,1980,4.809457779
Malaysia,MYS,1981,4.400094986
Malaysia,MYS,1982,3.474854946
Malaysia,MYS,1983,3.755601645
Malaysia,MYS,1984,5.116954327
Malaysia,MYS,1985,-3.605268478
Malaysia,MYS,1986,-1.566296935
Malaysia,MYS,1987,2.146905899
Malaysia,MYS,1988,6.705515862
Malaysia,MYS,1989,5.90837574
Malaysia,MYS,1990,5.980303764
Malaysia,MYS,1991,6.64642477
Malaysia,MYS,1992,6.119141102
Malaysia,MYS,1993,7.175101757
Malaysia,MYS,1994,6.519082546
Malaysia,MYS,1995,7.094583988
Malaysia,MYS,1996,7.228691101
Malaysia,MYS,1997,4.609305859
Malaysia,MYS,1998,-9.67120266
Malaysia,MYS,1999,3.577312231
Malaysia,MYS,2000,6.357501984
Malaysia,MYS,2001,-1.665148973
Malaysia,MYS,2002,3.217395306
Malaysia,MYS,2003,3.68791914
Malaysia,MYS,2004,4.698581696
Malaysia,MYS,2005,3.282258272
Malaysia,MYS,2006,3.52432704
Malaysia,MYS,2007,4.236438751
Malaysia,MYS,2008,2.847079515
Malaysia,MYS,2009,-3.28559041
Malaysia,MYS,2010,5.623556137
Malaysia,MYS,2011,3.66610527
Malaysia,MYS,2012,3.959552765
Malaysia,MYS,2013,3.270041943
Malaysia,MYS,2014,4.595210075
Malaysia,MYS,2015,3.687721729
Malaysia,MYS,2016,3.041601181
Malaysia,MYS,2017,4.383944035
Malaysia,MYS,2018,3.435158968
Mauritius,MUS,1977,4.827831268
Mauritius,MUS,1978,2.482728243
Mauritius,MUS,1979,1.730491638
Mauritius,MUS,1980,-11.56492519
Mauritius,MUS,1981,4.324779987
Mauritius,MUS,1982,4.215300083
Mauritius,MUS,1983,-0.535170138
Mauritius,MUS,1984,3.609222412
Mauritius,MUS,1985,6.083876133
Mauritius,MUS,1986,8.906236649
Mauritius,MUS,1987,8.07946682
Mauritius,MUS,1988,6.058719158
Mauritius,MUS,1989,3.66809082
Mauritius,MUS,1990,6.425943851
Mauritius,MUS,1991,3.314166307
Mauritius,MUS,1992,5.120444298
Mauritius,MUS,1993,3.84362793
Mauritius,MUS,1994,2.688328505
Mauritius,MUS,1995,3.394776344
Mauritius,MUS,1996,4.513432503
Mauritius,MUS,1997,4.372416973
Mauritius,MUS,1998,4.962519646
Mauritius,MUS,1999,1.314748645
Mauritius,MUS,2000,7.144715786
Mauritius,MUS,2001,2.534262896
Mauritius,MUS,2002,0.911910176
Mauritius,MUS,2003,5.161670685
Mauritius,MUS,2004,3.677809238
Mauritius,MUS,2005,1.176699162
Mauritius,MUS,2006,4.377586842
Mauritius,MUS,2007,5.246497154
Mauritius,MUS,2008,5.006538868
Mauritius,MUS,2009,3.041100502
Mauritius,MUS,2010,4.129199028
Mauritius,MUS,2011,3.911001205
Mauritius,MUS,2012,3.209499359
Mauritius,MUS,2013,3.132852077
Mauritius,MUS,2014,3.556904316
Mauritius,MUS,2015,3.41602397
Mauritius,MUS,2016,3.766596556
Mauritius,MUS,2017,3.720567703
Mauritius,MUS,2018,3.703094482
Mexico,MEX,1961,1.782077193
Mexico,MEX,1962,1.463526487
Mexico,MEX,1963,4.803232193
Mexico,MEX,1964,8.48141098
Mexico,MEX,1965,3.81643939
Mexico,MEX,1966,2.842654705
Mexico,MEX,1967,2.61666131
Mexico,MEX,1968,6.089059353
Mexico,MEX,1969,0.285108149
Mexico,MEX,1970,3.300211906
Mexico,MEX,1971,0.668146253
Mexico,MEX,1972,5.03561306
Mexico,MEX,1973,4.73130703
Mexico,MEX,1974,2.779618263
Mexico,MEX,1975,2.833112001
Mexico,MEX,1976,1.631074548
Mexico,MEX,1977,0.713827968
Mexico,MEX,1978,6.211745739
Mexico,MEX,1979,6.995633602
Mexico,MEX,1980,6.593621254
Mexico,MEX,1981,5.951524258
Mexico,MEX,1982,-2.832178116
Mexico,MEX,1983,-5.677485466
Mexico,MEX,1984,1.12525177
Mexico,MEX,1985,-0.005590175
Mexico,MEX,1986,-5.096858501
Mexico,MEX,1987,-0.333810896
Mexico,MEX,1988,-0.708391249
Mexico,MEX,1989,2.108299494
Mexico,MEX,1990,3.203382969
Mexico,MEX,1991,2.302012682
Mexico,MEX,1992,1.683114767
Mexico,MEX,1993,0.157923162
Mexico,MEX,1994,3.159064293
Mexico,MEX,1995,-7.831751347
Mexico,MEX,1996,5.072449207
Mexico,MEX,1997,5.193558216
Mexico,MEX,1998,3.581583023
Mexico,MEX,1999,1.24783802
Mexico,MEX,2000,3.440976381
Mexico,MEX,2001,-1.792902589
Mexico,MEX,2002,-1.402939081
Mexico,MEX,2003,0.072268218
Mexico,MEX,2004,2.494831085
Mexico,MEX,2005,0.869521558
Mexico,MEX,2006,2.984432459
Mexico,MEX,2007,0.782569051
Mexico,MEX,2008,-0.357632965
Mexico,MEX,2009,-6.674165249
Mexico,MEX,2010,3.617190361
Mexico,MEX,2011,2.227163553
Mexico,MEX,2012,2.247139931
Mexico,MEX,2013,0.029452795
Mexico,MEX,2014,1.544035077
Mexico,MEX,2015,2.01903677
Mexico,MEX,2016,1.40302062
Mexico,MEX,2017,0.931456566
Mexico,MEX,2018,1.050314188
Morocco,MAR,1967,7.35324955
Morocco,MAR,1968,7.321886539
Morocco,MAR,1969,5.920666218
Morocco,MAR,1970,2.43169117
Morocco,MAR,1971,3.375054121
Morocco,MAR,1972,0.341424674
Morocco,MAR,1973,1.450748205
Morocco,MAR,1974,3.394963741
Morocco,MAR,1975,5.224409103
Morocco,MAR,1976,8.307863235
Morocco,MAR,1977,3.584474325
Morocco,MAR,1978,-0.207763046
