country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Chinese Taipei,TWN,EMP,2013,544,4,2988,113,861,2593,425,844,422,92,1445,638,10967,0
Chinese Taipei,TWN,EMP,2014,548,4,3007,112,881,2617,433,868,416,98,1455,639,11079,0
Chinese Taipei,TWN,EMP,2015,555,4,3024,112,895,2655,437,889,420,100,1462,645,11198,0
Chinese Taipei,TWN,EMP,2016,557,4,3028,112,899,2679,440,903,424,100,1470,650,11267,0
Chinese Taipei,TWN,EMP,2017,557,4,3045,112,901,2707,443,917,429,103,1476,657,11351,0
Chinese Taipei,TWN,EMP,2018,561,4,3064,111,904,2739,446,928,432,106,1476,664,11435,0
Colombia,COL,VA,1990,4079623,1954117,6310283,648402,1118583,4299416,1019218,3909457,1599317,4395355,3287260,611906,33232936,0
Colombia,COL,VA,1991,4421165,2374411,7764048,774192,1640958,5287375,1683179,3279580,1341641,3687192,3141211,584720,35979672,0
Colombia,COL,VA,1992,5161126,2521144,9456183,988764,2286541,7249587,2316834,4048966,1656389,4552203,4651868,865920,45755523,1
Colombia,COL,VA,1993,5920776,2710567,12793667,1504954,3583809,10387510,2943144,5296737,2166839,5955056,5966865,1110700,60340624,0
Colombia,COL,VA,1994,7421620,2746445,12878986,2083724,5234450,11792917,3489609,6891675,2819311,7748225,8020465,1492967,72620392,1
Colombia,COL,VA,1995,8770596,3854519,15798772,2517332,6575943,14476892,4303206,9479739,3878060,10657954,10566652,1966926,92846591,0
Colombia,COL,VA,1996,9528547,4920125,18471903,3281080,6880824,16835684,4934836,11884687,4861899,13361807,14765458,2748512,112475361,1
Colombia,COL,VA,1997,11368633,5016393,21390801,4020824,8037922,19551059,6056962,15052686,6157893,16923550,18880454,3514496,135971672,0
Colombia,COL,VA,1998,13777549,5293165,25180813,4543054,8436398,22992499,7373990,16280112,6660020,18303530,22317147,4154218,155312497,0
Colombia,COL,VA,1999,14600422,9407177,26729078,4958742,6609063,23526205,7823593,14581795,5965257,16394133,26124125,4862867,161582457,1
Colombia,COL,VA,2000,16766372,12765880,32655990,5984138,6637835,26176636,8813054,15200245,6218258,17089449,28988225,5396004,182692086,1
Colombia,COL,VA,2001,18192288,11434660,35887420,7426617,7638464,28377546,10174305,17438313,7133828,19605681,31116044,5792086,200217251,1
Colombia,COL,VA,2002,20209673,12257765,38693988,8039429,9208377,29948513,11229308,19091869,7810280,21464755,33435773,6223892,217613622,1
Colombia,COL,VA,2003,21957945,15636938,43582158,9755830,10433061,32171782,12512310,22069512,9028402,24812482,35721119,6649297,244330836,0
Colombia,COL,VA,2004,23568756,18274594,49858438,11027986,12856519,36228495,14071206,25523444,10441369,28695695,39611324,7373438,277531262,1
Colombia,COL,VA,2005,25439000,22071000,54043000,12035000,14415000,39211000,15707000,28957000,11846000,32556000,43348000,8069000,307697000,1
Colombia,COL,VA,2006,27425000,26127000,60975000,13290000,17575000,44185000,17967000,33450000,12480000,35921000,47526000,8854000,345775000,0
Colombia,COL,VA,2007,29715000,26443000,69222000,14757000,20611000,50338000,21054000,38993000,14894000,39056000,52624000,9956000,387663000,0
Colombia,COL,VA,2008,31869000,38675000,73264000,15895000,25288000,53940000,21696000,43535000,17984000,42236000,57489000,10983000,432854000,0
Colombia,COL,VA,2009,33554000,37234000,74133000,16341000,29019000,56110000,23593000,47420000,19552000,45858000,63821000,11888000,458523000,0
Colombia,COL,VA,2010,34411000,47105000,75989000,17809000,29776000,60589000,24337000,52139000,21396000,49355000,69620000,13087000,495613000,0
Colombia,COL,VA,2011,37709000,70548000,81820000,19318000,34462000,67412000,25612000,57887000,24357000,52966000,75682000,14510000,562283000,0
Colombia,COL,VA,2012,37209000,74557000,87241000,20467000,40385000,71851000,26657000,63780000,27533000,56928000,84164000,15586000,606358000,0
Colombia,COL,VA,2013,38509000,73340000,90421000,21767000,48320000,78245000,31562000,70114000,29619000,60922000,93615000,16900000,653334000,0
Colombia,COL,VA,2014,41555000,64274000,93603000,22947000,55568000,84709000,35968000,78552000,31839000,65194000,102459000,18084000,694752000,0
Colombia,COL,VA,2015,48124000,47627000,99789000,24599000,58042000,94726000,40703000,81353000,34696000,69825000,112077000,18982000,730543000,0
Colombia,COL,VA,2016,57065000,40999000,106226000,27624000,64325000,108636000,44048000,84765000,34324000,75645000,123511000,20551000,787719000,0
Colombia,COL,VA,2017,58815000,47538000,105022000,29789000,64474000,117697000,45355000,89719000,39060000,80976000,135235000,22226000,835906000,0
Colombia,COL,VA,2018,61974000,57617000,109785000,32616000,65509000,124876000,48571000,95592000,42552000,85547000,146959000,23192000,894790000,0
Colombia,COL,VA_Q15,1990,28612415,19422978,53539384,12695322,21947710,43334300,14427452,26261702,8302632,27040074,38113660,6840776,300538406,0
Colombia,COL,VA_Q15,1991,29803907,19298975,53979504,13083347,22001912,43519929,14923136,27558767,8712698,28375582,38506868,6911350,306675976,0
Colombia,COL,VA_Q15,1992,29255032,18550975,56398630,12324507,23598857,44630632,15718951,28534197,9021080,29379923,41782945,7499352,316695082,1
Colombia,COL,VA_Q15,1993,29871937,17808663,57413663,13679467,25015130,47931548,16270215,30886732,9764834,31802186,43618962,7828887,331892224,0
Colombia,COL,VA_Q15,1994,30485984,18539598,58223783,14918646,33258821,51670711,17353686,33955236,10734941,34961637,43833047,7867312,355803401,1
Colombia,COL,VA_Q15,1995,31624031,21241555,61451797,15303055,33889477,53647922,18483374,39156319,12379262,40316875,47759612,8572066,383825346,0
Colombia,COL,VA_Q15,1996,31233390,22789804,60603101,16052193,29505489,53159493,19191640,42412417,13408677,43669480,55487358,9959069,397472111,1
Colombia,COL,VA_Q15,1997,31436437,23631374,60909877,16206474,30149251,54052403,20309301,45556134,14402562,46906374,59475948,10674956,413711092,0
Colombia,COL,VA_Q15,1998,31448630,27315643,60764799,16491860,27968045,53188921,20815297,43292147,13686803,44575284,60554607,10868557,410970594,0
Colombia,COL,VA_Q15,1999,31433661,32360232,55567395,15802666,20416429,44974209,20415732,37197272,11759910,38299764,62523610,11221961,381972843,1
Colombia,COL,VA_Q15,2000,32643661,29033110,62121970,15943861,19621433,48273946,20728134,35547270,11238262,36600857,62889908,11287706,385930118,1
Colombia,COL,VA_Q15,2001,33220684,26632937,63931083,16450924,20700919,49679997,21408383,36622073,11578061,37707517,63677755,11429111,393039445,1
Colombia,COL,VA_Q15,2002,34732486,26159320,65298361,16588594,23253865,50423863,21999307,38266240,12097864,39400414,64780741,11627079,404628133,1
Colombia,COL,VA_Q15,2003,35805749,26602133,68495638,17341010,25184332,52302487,22993341,41880535,13240523,43121834,66070184,11858513,424896281,0
Colombia,COL,VA_Q15,2004,36871800,26360832,73937436,17940762,27890139,56011604,24734046,45331009,14331389,46674577,68780379,12344948,451208923,1
Colombia,COL,VA_Q15,2005,37909000,27430000,77252000,18685000,29808000,58831000,26666000,48787000,15424000,50233000,71182000,12776000,474983000,1
Colombia,COL,VA_Q15,2006,38717000,28059000,82885000,19679000,33427000,63512000,28455000,53221000,16440000,52265000,74469000,13424000,504553000,0
Colombia,COL,VA_Q15,2007,40239000,28434000,89320000,20511000,35747000,68830000,30515000,58007000,18702000,54225000,77514000,14135000,536179000,0
Colombia,COL,VA_Q15,2008,39915000,31101000,89639000,20619000,39289000,71065000,31322000,59920000,20598000,55731000,79167000,14558000,552924000,0
Colombia,COL,VA_Q15,2009,39822000,34659000,86354000,21113000,40316000,71260000,31075000,59667000,21315000,57866000,81581000,14897000,559925000,0
Colombia,COL,VA_Q15,2010,39943000,38427000,87980000,21935000,40048000,74967000,32835000,63610000,22312000,59932000,85362000,15259000,582610000,0
Colombia,COL,VA_Q15,2011,40706000,43974000,92896000,22608000,42536000,80022000,35146000,68721000,24754000,61628000,90265000,16188000,619444000,0
Colombia,COL,VA_Q15,2012,41725000,46335000,93667000,23094000,45051000,83123000,36429000,71322000,26626000,63579000,95283000,16677000,642911000,0
Colombia,COL,VA_Q15,2013,44835000,48794000,95081000,23950000,50131000,87448000,37733000,75811000,29160000,65625000,100531000,17718000,676817000,0
Colombia,COL,VA_Q15,2014,46140000,48136000,97829000,24773000,54602000,91803000,39278000,81154000,32139000,67664000,106408000,18210000,708136000,0
Colombia,COL,VA_Q15,2015,48124000,47627000,99789000,24599000,58042000,94726000,40703000,81353000,34696000,69825000,112077000,18982000,730543000,0
Colombia,COL,VA_Q15,2016,49441000,46253000,103006000,24597000,60125000,98277000,40789000,79799000,35726000,72289000,116198000,20034000,746534000,0
Colombia,COL,VA_Q15,2017,52198000,43592000,101135000,25307000,58907000,100037000,41621000,80568000,37651000,74495000,120222000,20456000,756189000,0
Colombia,COL,VA_Q15,2018,53442000,42777000,102919000,25952000,58654000,102828000,42675000,83415000,38988000,76471000,125710000,20927000,774758000,0
Colombia,COL,EMP,1990,3279,65,1393,43,462,1979,656,689,74, -   ,471,1393,10505,0
Colombia,COL,EMP,1991,3274,74,1537,37,491,2313,693,664,71, -   ,515,1525,11194,0
Colombia,COL,EMP,1992,3361,77,1560,42,581,2342,688,489,52, -   ,542,1604,11339,1
Colombia,COL,EMP,1993,3402,82,1612,42,691,2467,768,710,76, -   ,556,1647,12053,0
Colombia,COL,EMP,1994,3884,80,1571,39,733,2548,776,730,78, -   ,525,1555,12521,1
Colombia,COL,EMP,1995,3393,89,1730,49,872,2791,884,837,90, -   ,597,1766,13095,0
Colombia,COL,EMP,1996,3984,85,1654,46,672,2619,911,909,98, -   ,586,1735,13300,1
Colombia,COL,EMP,1997,3430,84,1637,48,707,2887,989,1038,111, -   ,668,1977,13577,0
Colombia,COL,EMP,1998,3516,79,1544,44,724,2840,968,1010,108, -   ,699,2068,13600,0
Colombia,COL,EMP,1999,3512,72,1409,43,626,2923,969,942,101, -   ,708,2094,13398,1
Colombia,COL,EMP,2000,3619,84,1648,51,636,3092,954,903,97, -   ,796,2356,14237,1
Colombia,COL,EMP,2001,3586,81,1580,50,603,3638,974,908,97, -   ,711,2105,14334,1
Colombia,COL,EMP,2002,3391,83,1630,41,804,3691,1024,954,102, -   ,747,2212,14682,1
Colombia,COL,EMP,2003,3629,81,1706,34,768,3828,1089,1013,109, -   ,755,2234,15246,0
Colombia,COL,EMP,2004,3383,113,1915,52,807,4035,1228,1090,117, -   ,780,2309,15829,1
Colombia,COL,EMP,2005,3847,200,1972,51,874,3857,1294,1175,126, -   ,778,2302,16476,1
Colombia,COL,EMP,2006,3846,218,1985,54,981,4008,1404,1187,127, -   ,820,2426,17057,0
Colombia,COL,EMP,2007,3848,117,2012,47,1043,4305,1587,1486,160, -   ,851,2518,17973,0
Colombia,COL,EMP,2008,3531,188,2076,50,1086,4542,1691,1689,181, -   ,813,2407,18255,0
Colombia,COL,EMP,2009,3946,120,2063,48,1070,4414,1627,1524,164, -   ,872,2582,18430,0
Colombia,COL,EMP,2010,3654,195,2148,52,1124,4701,1750,1748,188, -   ,842,2491,18891,0
Colombia,COL,EMP,2011,3657,248,2261,57,1219,4897,1789,1797,188, -   ,833,2550,19498,0
Colombia,COL,EMP,2012,3630,268,2292,59,1319,5063,1837,1834,204, -   ,856,2614,19976,0
Colombia,COL,EMP,2013,3670,219,2208,66,1269,5191,1843,1902,227, -   ,1012,2712,20319,0
Colombia,COL,EMP,2014,3564,200,2252,71,1338,5215,1871,1924,230, -   ,932,2801,20399,0
Colombia,COL,EMP,2015,3892,174,2315,67,1414,5312,1878,2025,238, -   ,917,2872,21104,0
Colombia,COL,EMP,2016,3936,152,2274,61,1431,5448,1849,2024,255, -   ,930,2827,21187,0
Colombia,COL,EMP,2017,4056,151,2230,63,1394,5434,1887,2005,231, -   ,913,2914,21278,0
Colombia,COL,EMP,2018,4063,166,2243,69,1373,5465,1879,2029,233, -   ,937,2940,21398,0
Costa Rica,CRI,VA,1990,72618,2219,133570,17148,26943,119285,33355,39383,24119,45190,86040,21291,621162,0
Costa Rica,CRI,VA,1991,105236,3010,181212,25583,31359,158361,45194,46800,28662,53700,102491,26597,808205,0
Costa Rica,CRI,VA,1992,137080,4443,238457,34343,43739,204334,57289,59110,37985,67881,124807,35831,1045298,0
Costa Rica,CRI,VA,1993,161149,4780,268631,43332,55907,241939,66499,71415,50368,82989,156703,42542,1246255,0
Costa Rica,CRI,VA,1994,202925,6074,314132,48952,68965,273638,77089,89824,62769,104151,203797,50883,1503201,0
Costa Rica,CRI,VA,1995,265352,7385,395318,59376,90058,333356,92884,113893,80343,135055,258722,61380,1893120,0
Costa Rica,CRI,VA,1996,293573,8006,464371,73107,84427,384807,100601,140698,83616,177999,312597,72623,2196424,0
Costa Rica,CRI,VA,1997,366860,10892,570928,78796,103378,462481,116416,173612,93744,233205,367576,84667,2662555,0
Costa Rica,CRI,VA,1998,444119,13901,666911,94411,139170,556629,123650,210138,109869,293521,454991,97263,3204574,0
Costa Rica,CRI,VA,1999,452423,17888,760608,113344,155573,618325,136162,252042,137080,364208,567471,116027,3691151,0
Costa Rica,CRI,VA,2000,427948,21398,847561,137871,170441,687170,167349,321093,180216,404840,673944,131461,4171293,0
Costa Rica,CRI,VA,2001,440268,25475,915651,168825,214704,766445,194345,397741,206217,453075,789330,151018,4723094,0
Costa Rica,CRI,VA,2002,502748,27314,1037575,176647,223563,841210,229714,478096,236544,507986,935321,172363,5369082,0
Costa Rica,CRI,VA,2003,608689,29917,1177583,203898,253131,971583,277668,570207,284852,583989,1073213,186640,6221369,0
Costa Rica,CRI,VA,2004,721484,36046,1376438,255524,342319,1133124,329278,722222,321600,690517,1227744,209931,7366226,0
Costa Rica,CRI,VA,2005,825754,40036,1615400,284800,383519,1326187,395126,889032,406963,825247,1404421,244139,8640624,0
Costa Rica,CRI,VA,2006,978983,49104,1914566,292142,498478,1626484,474169,1161066,499978,1002126,1643908,291336,10432341,0
Costa Rica,CRI,VA,2007,1099362,67640,2240457,290455,719174,1953410,560685,1462169,586453,1150034,1915998,351747,12397584,0
Costa Rica,CRI,VA,2008,1130894,87976,2453105,334400,940879,2306642,637575,1804225,713356,1327024,2334859,410642,14481578,0
Costa Rica,CRI,VA,2009,1242578,74650,2494627,531824,1041752,2222633,627111,2099318,851562,1467361,2934428,458258,16046102,0
Costa Rica,CRI,VA,2010,1290885,68010,2834161,546695,1105399,2404419,716170,2447580,875024,1650269,3502677,515231,17956520,0
Costa Rica,CRI,VA,2011,1247725,64091,2988155,557948,1159778,2638616,799652,2785692,951285,1841711,3881448,588918,19505019,0
Costa Rica,CRI,VA,2012,1264236,68308,3155296,650231,1252621,2820767,904190,3173791,1096857,2079035,4257281,659462,21382077,0
Costa Rica,CRI,VA,2013,1253872,75685,3127813,779535,1178327,3053283,961511,3515756,1167759,2206000,4720805,706760,22747107,0
Costa Rica,CRI,VA,2014,1395324,76830,3309388,813204,1292905,3385382,1100694,4049304,1261041,2312017,5155144,808479,24959712,0
Costa Rica,CRI,VA,2015,1451382,88068,3331909,830562,1436434,3663012,1273807,4543476,1336364,2430597,5592868,893268,26871746,0
Costa Rica,CRI,VA,2016,1597541,95965,3550844,894792,1417824,3842618,1364861,4863198,1506742,2552817,5922704,967788,28577693,0
Costa Rica,CRI,VA,2017,1655290,91878,3875167,891553,1412012,4096279,1451573,5450549,1604288,2708191,6277290,1057884,30571954,0
Costa Rica,CRI,VA,2018,1587196,97570,4116280,931081,1570893,4343607,1525824,5901211,1764830,2828445,6497161,1137381,32301480,0
Costa Rica,CRI,VA_Q15,1990,693461,55710,1916241,294189,442496,1589464,616772,445721,192339,458947,2805904,430530,9941775,0
Costa Rica,CRI,VA_Q15,1991,736825,56879,1956471,307427,409344,1592788,634684,451754,194943,465159,2833982,439707,10079962,0
Costa Rica,CRI,VA_Q15,1992,773849,68114,2150652,329945,483067,1764979,665106,495297,204246,527673,2950911,450128,10863968,0
Costa Rica,CRI,VA_Q15,1993,806050,58757,2260682,341078,554458,1875277,697322,546423,223906,594970,3041129,477995,11478048,0
Costa Rica,CRI,VA_Q15,1994,849323,63519,2302460,366970,601676,1911806,687941,604494,239842,675465,3160955,481651,11946102,0
Costa Rica,CRI,VA_Q15,1995,930223,61147,2383025,381510,651530,1922047,656343,642352,245973,759692,3254449,471759,12360050,0
Costa Rica,CRI,VA_Q15,1996,950656,58225,2370387,396727,530134,1866003,620092,681779,267052,848553,3297908,471034,12358550,0
Costa Rica,CRI,VA_Q15,1997,1001740,65763,2548580,425497,570828,1930048,620154,730108,276689,959365,3410852,465579,13005202,0
Costa Rica,CRI,VA_Q15,1998,1082491,71848,2699038,470748,677703,2033851,627652,769046,289313,1081805,3538637,478148,13820282,0
Costa Rica,CRI,VA_Q15,1999,1122876,67480,2756902,514784,675487,2013062,613976,909889,321315,1224463,3699049,491389,14410671,0
Costa Rica,CRI,VA_Q15,2000,1108061,70795,2844900,546050,708636,2045720,652782,1000086,377554,1263674,3811507,503107,14932871,0
Costa Rica,CRI,VA_Q15,2001,1114576,79521,2828800,565410,835214,2118091,654708,1097954,407483,1303746,3896105,522161,15423768,0
Costa Rica,CRI,VA_Q15,2002,1086737,78046,2926890,591891,826302,2175313,656536,1274901,430228,1327656,3988120,544157,15906777,0
Costa Rica,CRI,VA_Q15,2003,1170069,79874,2967011,621129,877953,2245315,704041,1384146,470810,1369349,4085817,541428,16516942,0
Costa Rica,CRI,VA_Q15,2004,1196856,85761,3086302,643579,937427,2323078,758846,1566163,480210,1435161,4159257,560496,17233136,0
Costa Rica,CRI,VA_Q15,2005,1222223,82342,3197163,677924,947673,2388714,807105,1701322,526354,1511224,4252673,571864,17886582,0
Costa Rica,CRI,VA_Q15,2006,1333671,90550,3326656,714255,1075605,2551170,870604,1966933,596817,1619889,4335948,602315,19084414,0
Costa Rica,CRI,VA_Q15,2007,1395085,96088,3420913,735415,1310270,2757393,943819,2273935,711492,1748059,4445516,649647,20487634,0
Costa Rica,CRI,VA_Q15,2008,1349893,103115,3342681,732424,1446294,2900942,986948,2513084,848681,1894923,4641315,680933,21441234,0
Costa Rica,CRI,VA_Q15,2009,1304601,85452,3075685,751757,1411983,2727743,951978,2740153,890331,1986549,4848730,689591,21464553,0
Costa Rica,CRI,VA_Q15,2010,1390594,78189,3268303,768558,1345046,2880837,1013172,3036846,886431,2091911,5035566,708568,22504021,0
Costa Rica,CRI,VA_Q15,2011,1400120,72394,3365553,794314,1359359,3021392,1078477,3325993,924731,2220245,5091523,753342,23407443,0
Costa Rica,CRI,VA_Q15,2012,1467923,76396,3478481,840717,1421513,3137417,1145075,3616996,1056604,2372769,5160527,782094,24556512,0
Costa Rica,CRI,VA_Q15,2013,1469473,80839,3482404,722678,1286495,3350580,1164038,3860627,1144287,2375950,5353460,796373,25087204,0
Costa Rica,CRI,VA_Q15,2014,1492079,81772,3510634,748447,1313033,3510277,1210299,4121382,1232385,2400768,5498530,860594,25980199,0
Costa Rica,CRI,VA_Q15,2015,1451382,88068,3331909,830562,1436434,3663012,1273807,4543476,1336364,2430597,5592868,893268,26871746,0
Costa Rica,CRI,VA_Q15,2016,1526974,91488,3482321,874940,1388132,3814362,1303210,4810226,1535105,2448092,5740789,942118,27957758,0
Costa Rica,CRI,VA_Q15,2017,1583950,86672,3597939,905602,1358971,3909567,1352736,5232986,1651421,2518753,5858925,1006375,29063898,0
Costa Rica,CRI,VA_Q15,2018,1612489,90959,3688264,906328,1468233,3983005,1382202,5502932,1742426,2592854,5879370,1050897,29899958,0
Costa Rica,CRI,EMP,1990,314,1,206,17,78,148,23,33,9,2,171,83,1085,0
Costa Rica,CRI,EMP,1991,301,1,223,16,76,154,26,39,11,2,174,82,1106,0
Costa Rica,CRI,EMP,1992,297,1,238,20,74,175,30,41,11,2,181,86,1157,0
Costa Rica,CRI,EMP,1993,289,1,234,25,78,196,32,51,14,3,185,87,1196,0
Costa Rica,CRI,EMP,1994,281,2,242,27,84,212,37,56,16,3,189,87,1236,0
Costa Rica,CRI,EMP,1995,290,2,233,20,82,234,40,57,16,3,195,93,1266,0
Costa Rica,CRI,EMP,1996,283,2,244,22,75,250,41,63,18,4,200,97,1298,0
Costa Rica,CRI,EMP,1997,286,1,238,25,93,254,45,76,21,5,205,101,1350,0
Costa Rica,CRI,EMP,1998,292,1,249,24,86,269,50,85,24,5,209,103,1397,0
Costa Rica,CRI,EMP,1999,283,2,258,26,89,299,53,84,23,5,213,102,1437,0
Costa Rica,CRI,EMP,2000,292,2,252,22,94,320,60,95,26,6,216,110,1494,0
Costa Rica,CRI,EMP,2001,259,2,252,33,97,366,54,135,38,8,188,94,1525,0
Costa Rica,CRI,EMP,2002,266,2,243,36,97,374,58,149,41,9,191,99,1565,0
Costa Rica,CRI,EMP,2003,259,2,244,35,99,400,61,148,41,9,200,106,1605,0
Costa Rica,CRI,EMP,2004,259,4,247,37,99,419,65,152,43,9,210,112,1655,0
Costa Rica,CRI,EMP,2005,272,4,251,30,104,414,74,146,41,9,228,129,1702,0
Costa Rica,CRI,EMP,2006,257,5,252,32,114,437,80,153,43,9,242,139,1764,0
Costa Rica,CRI,EMP,2007,250,3,255,29,136,458,86,176,49,11,250,141,1843,0
Costa Rica,CRI,EMP,2008,236,3,242,38,137,466,100,196,55,12,263,143,1889,0
Costa Rica,CRI,EMP,2009,223,2,233,35,116,483,105,182,51,11,296,144,1882,0
Costa Rica,CRI,EMP,2010,288,3,240,48,100,461,91,188,52,11,302,156,1941,0
Costa Rica,CRI,EMP,2011,272,2,239,42,115,470,98,192,54,12,315,169,1980,0
Costa Rica,CRI,EMP,2012,256,2,215,38,120,457,110,221,51,10,305,184,1971,0
Costa Rica,CRI,EMP,2013,256,3,201,40,110,505,126,212,54,9,326,192,2032,0
Costa Rica,CRI,EMP,2014,292,2,211,36,133,482,108,238,56,13,299,198,2068,0
Costa Rica,CRI,EMP,2015,327,1,250,34,136,462,90,241,48,14,296,207,2107,0
Costa Rica,CRI,EMP,2016,329,1,239,43,133,488,111,252,54,11,295,189,2146,0
Costa Rica,CRI,EMP,2017,344,1,239,36,138,492,111,268,46,13,322,184,2193,0
Costa Rica,CRI,EMP,2018,341,2,258,31,147,473,125,262,54,14,287,202,2196,0
Ecuador,ECU,VA,1990,3126,627,3401,102,458,2320,1293,399,254,915,1164,277,14338,0
Ecuador,ECU,VA,1991,3543,498,4014,112,545,2710,1363,520,355,838,1149,304,15950,0
Ecuador,ECU,VA,1992,3422,484,4668,149,596,3138,1382,572,357,734,1197,318,17018,0
Ecuador,ECU,VA,1993,4430,515,4239,155,502,2543,1032,1506,457,616,2423,277,18695,0
Ecuador,ECU,VA,1994,5027,437,5185,195,596,3053,1317,1709,640,983,3081,333,22554,0
Ecuador,ECU,VA,1995,5351,533,5413,63,620,2864,1593,2141,803,1221,2985,412,23996,0
Ecuador,ECU,VA,1996,5232,632,5528,86,509,3374,1482,2091,873,1375,3385,424,24991,0
Ecuador,ECU,VA,1997,5660,494,5748,263,778,3752,1718,2297,892,1697,3897,488,27685,0
Ecuador,ECU,VA,1998,4888,304,5573,331,1013,3911,1895,2365,796,1517,4239,528,27358,0
Ecuador,ECU,VA,1999,3450,522,4176,248,705,2798,1510,1552,297,788,3251,325,19623,0
Ecuador,ECU,VA,2000,2822,967,4100,185,906,2962,1395,1276,361,302,2341,234,17851,0
Ecuador,ECU,VA,2001,3097,660,4634,398,1416,4070,2270,2075,500,488,2883,395,22884,0
Ecuador,ECU,VA,2002,3206,832,5016,645,1732,4323,2373,2595,612,1037,3635,537,26543,0
Ecuador,ECU,VA,2003,3517,1286,5261,638,1896,4601,2651,2958,665,1658,4547,717,30395,0
Ecuador,ECU,VA,2004,3546,2364,5525,568,2416,4835,2860,3204,786,2338,4949,841,34232,0
Ecuador,ECU,VA,2005,3935,3783,5864,521,2926,5400,3102,3615,1058,2633,5403,937,39177,0
Ecuador,ECU,VA,2006,4403,5318,6387,516,3639,5849,3301,3889,1298,2837,5976,1040,44452,0
Ecuador,ECU,VA,2007,4772,5970,7004,586,4017,6221,3282,4432,1303,3056,6716,1152,48511,0
Ecuador,ECU,VA,2008,5537,8928,8465,633,5394,7690,3579,5009,1441,3202,8256,1416,59551,0
Ecuador,ECU,VA,2009,6198,5121,8677,542,5928,7706,3657,5172,1714,3494,9422,1383,59013,0
Ecuador,ECU,VA,2010,6770,7576,9322,754,6501,8554,3805,5879,1948,3652,10289,1451,66499,0
Ecuador,ECU,VA,2011,7611,10463,10338,928,8106,9828,3806,6748,2300,3795,11009,1602,76536,0
Ecuador,ECU,VA,2012,7599,11381,11390,1046,9379,10686,3981,7505,2761,3963,12443,1723,83856,0
Ecuador,ECU,VA,2013,8342,11851,12408,1066,10013,11854,4447,8423,2591,4112,13564,1863,90534,0
Ecuador,ECU,VA,2014,9284,11267,14002,1253,10891,12599,4493,8987,3166,4418,14515,2019,96895,0
Ecuador,ECU,VA,2015,9388,4691,14321,1509,11125,12301,4914,8729,3165,4755,15148,1995,92043,0
Ecuador,ECU,VA,2016,9513,3800,14541,1685,11976,11755,5544,8360,3073,5015,15662,2114,93038,0
Ecuador,ECU,VA,2017,9730,5024,14983,1826,12087,12185,5523,8868,3536,4864,16342,2114,97083,0
Ecuador,ECU,VA,2018,9626,6167,15000,1711,12125,12478,5664,9661,3688,4917,16792,2127,99956,0
Ecuador,ECU,VA_Q15,1990,3590,2260,7115,316,3665,6745,2050,2076,798,2672,8754,1107,41148,0
Ecuador,ECU,VA_Q15,1991,3896,2358,7256,286,3736,6931,2072,2107,935,2726,9048,1141,42493,0
Ecuador,ECU,VA_Q15,1992,4053,2470,7398,288,3664,7111,2140,2132,972,2758,8690,1183,42858,0
Ecuador,ECU,VA_Q15,1993,4033,2660,7726,306,3522,7107,2222,2251,1255,2797,8526,1208,43611,0
Ecuador,ECU,VA_Q15,1994,4246,2954,8223,325,3602,7400,2213,2233,1527,2828,7966,1246,44762,0
Ecuador,ECU,VA_Q15,1995,4388,3081,7951,266,3620,7485,2250,2513,1843,2833,7348,1360,44938,0
Ecuador,ECU,VA_Q15,1996,4648,2738,8506,297,3501,7686,2262,2707,2064,2894,7307,1369,45981,0
Ecuador,ECU,VA_Q15,1997,4891,2807,8277,317,3861,7947,2415,2968,2000,2964,7496,1450,47393,0
Ecuador,ECU,VA_Q15,1998,4745,2567,8769,343,3971,8075,2514,3311,1752,3093,7872,1545,48557,0
Ecuador,ECU,VA_Q15,1999,5165,2708,8047,421,2977,6957,2464,2854,1061,3226,7265,1542,44687,0
Ecuador,ECU,VA_Q15,2000,5208,2665,9434,432,3666,7117,2682,3088,1112,3306,7768,1580,48057,0
Ecuador,ECU,VA_Q15,2001,5467,2737,9649,432,4521,7476,2778,3431,1040,3405,7896,1513,50345,0
Ecuador,ECU,VA_Q15,2002,5564,2653,9819,459,5468,7688,2798,3868,1127,3492,8094,1511,52541,0
Ecuador,ECU,VA_Q15,2003,5931,2939,9801,465,5415,7928,2861,4120,1121,3529,8355,1547,54012,0
Ecuador,ECU,VA_Q15,2004,6073,4165,10232,417,5697,8256,2921,4373,1229,3895,8650,1596,57502,0
Ecuador,ECU,VA_Q15,2005,6501,4255,10696,421,6186,8755,2993,4945,1500,4049,8834,1630,60766,0
Ecuador,ECU,VA_Q15,2006,6781,4489,11136,421,6470,9136,3157,5271,1799,4047,9098,1688,63493,0
Ecuador,ECU,VA_Q15,2007,7013,4151,11487,493,6534,9177,3220,5717,1851,4117,9673,1765,65199,0
Ecuador,ECU,VA_Q15,2008,7130,4151,12534,642,7112,10095,3404,6328,1969,4185,10076,1839,69464,0
Ecuador,ECU,VA_Q15,2009,7253,4137,12438,577,7312,9870,3638,6329,2016,4294,11010,1757,70630,0
Ecuador,ECU,VA_Q15,2010,7306,4142,12736,777,7563,10219,3716,6764,2218,4352,11711,1721,73226,0
