Year,Country_Name,Country_Code,"Population, male",GDP per capita (current US$),GDP (current US$),Urban population (% of total population),Urban population growth (annual %),Population density (people per sq. km of land area),GDP growth (annual %),Urban population,GDP per capita growth (annual %),"Population, male (% of total population)","Population, total",Population growth (annual %),"Population, female (% of total population)","Population, female"
1994,Cuba,CUB,5498467,2613,28448326757,74,1,101,1,8070360,0,51,10887207,0,49,5388739
1994,Curacao,CUW,68420,,,87,1,326,,125783,,47,144630,0,53,76209
1994,Cyprus,CYP,427656,11618,7425703929,68,2,91,6,573504,4,51,844444,2,49,416788
1994,Czechia,CZE,5021323,4631,47850203856,75,0,134,3,7726630,3,49,10333587,0,51,5312264
1994,Denmark,DNK,2568425,29996,1.56162E+11,85,0,130,5,4422754,5,49,5206180,0,51,2637754
1994,Djibouti,DJI,309483,789,491689221,76,2,27,,475426,,50,623477,2,50,313995
1994,Dominica,DMA,34377,3821,264374074,65,0,92,0,44802,0,50,69198,0,50,34822
1994,Dominican Republic,DOM,3853829,1896,14644711385,57,3,160,3,4383487,1,50,7723934,2,50,3870105
1994,Ecuador,ECU,5686302,2001,22708673337,57,3,41,4,6496985,2,50,11347652,2,50,5661350
1994,"Egypt, Arab Rep.",EGY,31712644,827,51897983393,43,2,63,4,26959715,2,51,62775847,2,49,31063203
1994,El Salvador,SLV,2756166,1349,7679384000,53,4,275,5,3000459,4,48,5693038,1,52,2936872
1994,Equatorial Guinea,GNQ,267057,187,100807002,39,6,19,17,209684,12,49,539992,4,51,272935
1994,Eritrea,ERI,1002615,260,531688312,22,6,20,21,444346,18,49,2042500,3,51,1039886
1994,Estonia,EST,681549,,,70,-2,35,,1030882,,47,1462514,-2,53,780965
1994,Eswatini,SWZ,461697,1488,1419293455,22,2,55,2,208458,2,48,953737,0,52,492041
1994,Ethiopia,ETH,27785476,125,6927950565,14,5,56,3,7579366,0,50,55620211,3,50,27834734
1994,Faroe Islands,FRO,22848,,,33,0,32,,14709,,52,44131,-2,48,21284
1994,Fiji,FJI,401132,2309,1825763268,45,2,43,5,353592,5,51,790803,0,49,389672
1994,Finland,FIN,2475883,20301,1.033E+11,81,1,17,4,4105674,4,49,5088333,0,51,2612451
1994,France,FRA,28823205,23496,1.39398E+12,75,1,108,2,44343217,2,49,59327585,0,51,30504379
1994,French Polynesia,PYF,118451,16146,3676122768,57,1,62,-2,129508,-3,52,227682,2,48,109231
1994,Gabon,GAB,541489,3832,4190819314,74,4,4,4,808408,1,50,1093611,3,50,552122
1994,"Gambia, The",GMB,598044,619,746491693,42,5,119,0,512162,-3,50,1205882,3,50,607838
1994,Georgia,GEO,2260687,520,2514070772,54,-2,85,-10,2615350,-9,47,4836076,-2,53,2575389
1994,Germany,DEU,39461000,27077,2.20507E+12,74,1,233,2,60028206,2,48,81438348,0,52,41977348
1994,Ghana,GHA,8454648,320,5444560669,39,4,75,3,6712392,1,50,17040854,2,50,8586206
1994,Gibraltar,GIB,13853,,,100,1,2728,,27282,,51,27282,1,49,13428
1994,Greece,GRC,5220681,11091,1.16602E+11,72,1,82,2,7569094,1,50,10512922,1,50,5292242
1994,Greenland,GRL,29675,18124,1005879948,81,1,0,6,44790,5,53,55500,1,47,25826
1994,Grenada,GRD,51570,3151,325111815,34,2,303,2,35313,1,50,103174,1,50,51604
1994,Guam,GUM,76621,,,92,2,274,,135744,,52,147843,2,48,71222
1994,Guatemala,GTM,4998864,1293,12983235568,43,3,94,4,4348255,1,50,10037522,2,50,5038658
1994,Guinea,GIN,3585501,466,3383092828,29,4,30,4,2119230,1,49,7262112,3,51,3676611
1994,Guinea-Bissau,GNB,530680,216,235620044,34,4,39,3,370492,0,49,1089617,3,51,558937
1994,Guyana,GUY,371689,722,540874934,29,0,4,9,219062,8,50,749546,0,50,377857
1994,Haiti,HTI,3709066,290,2167564195,32,4,272,-12,2394576,-14,50,7486091,2,50,3777025
1994,Honduras,HND,2855202,821,4642280682,42,4,51,0,2399162,-3,51,5652934,3,49,2797731
1994,"Hong Kong SAR, China",HKG,3039360,22503,1.35812E+11,100,2,6096,6,6035400,4,50,6035400,2,50,2996040
1994,Hungary,HUN,4947110,4173,43166678735,65,0,115,3,6757831,3,48,10343355,0,52,5396245
1994,Iceland,ISL,133400,24019,6389460343,91,1,3,,243303,,50,266021,1,50,132621
1994,India,IND,488535405,346,3.27276E+11,26,3,318,7,249539704,5,52,945261958,2,48,456726553
1994,Indonesia,IDN,97911576,907,1.76892E+11,35,5,108,8,68094384,6,50,194928533,2,50,97016958
1994,"Iran, Islamic Rep.",IRN,30536539,1198,71841461173,59,2,37,-2,35619538,-2,51,59985749,0,49,29449209
1994,Iraq,IRQ,10015107,197,3991349283,69,5,46,4,13964286,-1,49,20248073,5,51,10232966
1994,Ireland,IRL,1783589,15903,57097656066,58,1,52,6,2072766,5,50,3590386,0,50,1806797
1994,Isle of Man,IMN,34419,,,52,1,125,4,36807,3,48,71094,1,52,36675
1994,Israel,ISR,2656376,,,91,3,249,,4900510,,49,5399000,3,51,2742624
1994,Italy,ITA,27546249,19338,1.09922E+12,67,0,193,2,38006634,2,48,56843400,0,52,29297151
1994,Jamaica,JAM,1224386,2195,5452564385,50,1,229,1,1251407,0,49,2484182,1,51,1259796
1994,Japan,JPN,61494860,39934,4.9988E+12,78,0,343,1,97489878,1,49,125178000,0,51,63683139
1994,Jordan,JOR,2237050,1458,6236295978,78,6,48,5,3325846,0,52,4278166,5,48,2041116
1994,Kazakhstan,KAZ,7763870,1316,21250792886,56,-2,6,-13,9025483,-11,48,16145766,-1,52,8381896
1994,Kenya,KEN,12942673,274,7148145376,18,5,46,3,4691530,0,50,26133744,3,50,13191070
1994,Kiribati,KIR,39639,683,54832578,36,2,99,2,28994,0,49,80264,1,51,40626
1994,"Korea, Dem. People's Rep.",PRK,10721512,,,59,2,184,,13028599,,49,22105225,2,51,11383712
1994,"Korea, Rep.",KOR,22430682,10385,4.63617E+11,77,2,463,9,34575766,8,50,44641540,1,50,22210858
1994,Kosovo,XKX,1021522,,,,,,,,,51,1997000,2,49,975478
1994,Kuwait,KWT,932980,15141,24848483838,98,-1,92,8,1608760,9,57,1641106,-1,43,708126
1994,Kyrgyz Republic,KGZ,2190661,372,1681006993,37,-1,24,-20,1654017,-20,49,4515100,0,51,2324438
1994,Lao PDR,LAO,2409990,321,1543606345,17,5,21,8,810332,5,50,4807950,3,50,2397961
1994,Latvia,LVA,1158232,,,69,-2,41,,1736816,,46,2520742,-2,54,1362511
1994,Lebanon,LBN,1916664,2469,9599127050,84,2,380,8,3285132,6,49,3888144,2,51,1971480
1994,Lesotho,LSO,937399,460,878250451,16,5,63,6,311798,5,49,1910642,1,51,973243
1994,Liberia,LBR,1046945,,,49,-6,22,,1040943,,49,2125198,0,51,1078253
1994,Libya,LBY,2469660,6164,28607921929,76,2,3,,3524600,,53,4641296,2,47,2171635
1994,Liechtenstein,LIE,15108,63984,1948118228,17,1,190,7,5044,5,50,30447,1,50,15338
1994,Lithuania,LTU,1712846,,,67,-1,58,,2462904,,47,3657144,-1,53,1944299
1994,Low income,LIC,168483293,243,82613167935,26,4,22,0,88846539,-3,50,339584291,3,50,171101002
1994,Luxembourg,LUX,198196,43933,17701798891,82,2,,4,332341,2,49,402925,1,51,204729
1994,"Macao SAR, China",MAC,188179,16233,6311194302,100,2,19439,4,388355,2,48,388779,2,52,200601
1994,Madagascar,MDG,6759985,262,3522226903,26,4,23,0,3431048,-3,50,13436121,3,50,6676136
1994,Malawi,MWI,4929944,117,1181802596,13,2,107,-10,1307711,-9,49,10131799,-1,51,5201856
1994,Malaysia,MYS,9921365,3802,74478356958,54,5,60,9,10656646,6,51,19588703,3,49,9667337
1994,Maldives,MDV,130280,1412,356013396,26,2,841,,64528,,52,252201,3,48,121921
1994,Mali,MLI,4885980,214,2081846499,25,4,8,4,2434650,2,50,9711797,2,50,4825817
1994,Malta,MLT,185629,8001,2998570147,91,1,1171,6,340447,5,50,374797,1,50,189169
1994,Marshall Islands,MHL,25549,2168,108071000,66,2,277,6,33092,4,51,49840,2,49,24291
1994,Mauritania,MRT,1158411,840,1944876755,39,3,2,-3,898966,-6,50,2315191,3,50,1156780
1994,Mauritius,MUS,559342,3197,3558137040,43,1,548,4,483053,3,50,1112846,1,50,553504
1994,Mexico,MEX,43350041,5977,5.27813E+11,73,2,45,5,64456282,3,49,88314424,2,51,44964382
1994,"Micronesia, Fed. Sts.",FSM,55407,1860,202500000,26,2,155,-1,27814,-3,51,108844,3,49,53436
1994,Moldova,MDA,1397919,,,46,0,103,,1376574,,47,2967585,0,53,1569666
1994,Monaco,MCO,15002,87042,2720310019,100,1,15418,2,31253,1,48,31253,1,52,16252
1994,Mongolia,MNG,1144078,402,925817092,57,1,1,2,1308431,1,50,2301510,1,50,1157432
1994,Montenegro,MNE,298688,,,52,2,45,,319860,,49,611389,0,51,312702
1994,Morocco,MAR,13076811,1349,35604137423,51,3,59,11,13440086,9,50,26201551,2,50,13124740
1994,Mozambique,MOZ,7274126,188,2796549978,27,7,19,7,4024090,1,49,14912873,5,51,7638748
1994,Myanmar,MMR,21207605,90,3821535780,26,2,65,7,10984786,5,50,42337109,1,50,21129504
1994,Namibia,NAM,755649,2353,3666501464,29,5,2,2,456875,-1,48,1558449,3,52,802801
1994,Nauru,NRU,5287,,,100,0,514,,10274,,51,10274,0,49,4987
1994,Nepal,NPL,11079433,187,4066775510,10,7,152,8,2273846,6,51,21794751,2,49,10715317
1994,Netherlands,NLD,7601988,24646,3.7913E+11,72,2,456,3,11069798,2,49,15382838,1,51,7780850
1994,New Caledonia,NCL,96738,16037,3038727542,60,3,10,3,113966,0,51,189482,3,49,92744
1994,New Zealand,NZL,1783517,15280,55314732279,85,2,14,5,3091625,4,49,3620000,1,51,1836484
1994,Nicaragua,NIC,2284838,835,3863185119,54,3,38,3,2506105,1,49,4625260,2,51,2340422
1994,Niger,NER,4760553,204,1938058161,16,4,7,2,1489597,-1,50,9493324,3,50,4732770
1994,Nigeria,NGA,52976399,321,33833042988,32,4,116,-2,33420099,-4,50,105456121,3,50,52479723
1994,North Macedonia,MKD,1000757,1796,3559607241,60,0,78,-2,1185391,-1,50,1982458,-1,50,981702
1994,Norway,NOR,2144493,29316,1.27131E+11,73,1,12,5,3185372,4,49,4336613,1,51,2192121
1994,Oman,OMN,1254400,6055,12918855657,72,4,7,4,1529589,1,59,2133675,3,41,879275
1994,Pakistan,PAK,66919877,405,52293456906,32,4,168,4,40818200,1,52,129245139,3,48,62325262
1994,Palau,PLW,8986,,,71,3,36,,11918,,54,16770,2,46,7785
1994,Panama,PAN,1338985,3519,9365289800,57,4,36,3,1525000,1,50,2661385,2,50,1322399
1994,Papua New Guinea,PNG,2344706,1236,5502786070,14,2,10,6,634901,2,53,4451694,4,47,2106988
1994,Paraguay,PRY,2273399,1751,7870982005,51,4,11,5,2314541,3,51,4495301,2,49,2221903
1994,Peru,PER,11956534,1871,44882079767,71,3,19,12,16913233,10,50,23983258,2,50,12026724
1994,Philippines,PHL,34144440,1081,73159245526,47,2,227,4,31555475,2,50,67650283,2,50,33505843
1994,Poland,POL,18744253,2875,1.10803E+11,61,0,126,5,23684074,5,49,38542652,0,51,19798400
1994,Portugal,PRT,4808539,9977,99688641304,50,2,109,1,5040624,1,48,9991525,0,52,5182987
1994,Puerto Rico,PRI,1762962,10876,39690630000,94,1,411,4,3414883,3,48,3649237,1,52,1886275
1994,Qatar,QAT,334865,14729,7374450769,95,3,43,,473716,,67,500683,3,33,165818
1994,Romania,ROU,11075264,1323,30074440483,54,0,99,4,12256584,4,49,22730211,0,51,11654947
1994,Russian Federation,RUS,69554464,2662,3.95077E+11,73,0,9,-13,108895790,-13,47,148407912,0,53,78853448
1994,Rwanda,RWA,3308544,112,753636370,8,-1,273,-50,571603,-42,49,6732665,-16,51,3424120
1994,Samoa,WSM,90639,1277,221098106,21,1,61,-3,37107,-4,52,173107,1,48,82468
1994,San Marino,SMR,11957,,,91,2,409,,22391,,49,24535,1,51,12579
1994,Saudi Arabia,SAU,10504597,7359,1.35175E+11,78,3,9,1,14405469,-2,57,18367528,3,43,7862930
1994,Senegal,SEN,4174733,598,5034588159,39,3,44,0,3321684,-3,50,8416997,3,50,4242265
1994,Serbia,SRB,3745751,,,51,1,88,,3977770,,48,7734639,0,52,3988888
1994,Seychelles,SYC,37170,6556,486451205,50,3,161,-1,36750,-3,50,74205,3,50,37034
1994,Sierra Leone,SLE,2142031,211,911915971,34,1,60,-2,1475369,-2,50,4314953,0,50,2172921
1994,Singapore,SGP,1726929,21553,73690847191,100,3,5103,11,3419048,8,51,3419048,3,49,1692120
1994,Sint Maarten (Dutch part),SXM,15693,,,100,0,933,,31735,,49,31735,0,51,16043
1994,Slovak Republic,SVK,2604835,3771,20162936291,57,0,111,6,3025916,6,49,5346331,0,51,2741496
1994,Slovenia,SVN,962483,,,51,0,99,,1006579,,48,1989443,0,52,1026959
1994,Small states,SST,13663281,3089,84486500101,47,2,11,,12774312,,50,27353950,2,50,13690678
1994,Solomon Islands,SLB,188881,1105,402831865,14,4,13,8,52715,5,52,364505,3,48,175624
1994,Somalia,SOM,3468198,,,31,6,11,,2162210,,50,6959828,5,50,3491631
1994,South Africa,ZAF,20745186,3548,1.53513E+11,54,3,36,3,23366441,1,48,43267982,2,52,22522796
1994,South Asia,SAS,642928501,347,4.32196E+11,26,3,261,6,324127835,4,52,1246240229,2,48,603311726
1994,South Sudan,SSD,2492420,,,16,3,,,809949,,48,5142863,2,52,2650443
1994,Spain,ESP,19365015,13415,5.30563E+11,76,1,79,2,29967941,2,49,39549108,0,51,20184093
1994,Sri Lanka,LKA,9081441,648,11717604209,18,1,289,6,3342592,5,50,18094474,1,50,9013033
1994,St. Kitts and Nevis,KNA,20722,7027,295159259,34,1,162,5,14240,4,49,42001,1,51,21279
1994,St. Lucia,LCA,74264,4740,713703704,29,1,247,2,43610,0,49,150561,1,51,76297
1994,St. Martin (French part),MAF,14761,,,,,,,,,50,29380,0,50,14618
1994,St. Vincent and the Grenadines,VCT,57816,2540,289437037,43,1,292,-1,49020,-2,51,113944,0,49,56127
1994,Sudan,SDN,11511290,459,12794192334,32,3,10,1,7305801,-1,51,22703631,2,49,11192341
1994,Suriname,SUR,212373,1420,605492537,66,1,3,3,281530,2,50,426548,1,50,214175
1994,Sweden,SWE,4338433,26084,2.29034E+11,84,1,22,4,7346937,3,49,8780745,1,51,4442313
1994,Switzerland,CHE,3416775,43092,3.01375E+11,74,1,177,1,5154986,0,49,6993795,1,51,3577019
1994,Syrian Arab Republic,SYR,7054827,3238,45086948775,50,3,76,7,6928456,4,51,13922626,3,49,6867800
1994,Tajikistan,TJK,2855095,262,1518796992,29,0,41,-21,1707593,-22,49,5803993,1,51,2948898
1994,Tanzania,TZA,14665108,157,4510846968,20,6,33,2,5979749,-2,50,29598323,4,50,14933216
1994,Thailand,THA,29115033,2503,1.46683E+11,30,2,115,8,17644544,6,50,58610010,1,50,29494978
1994,Timor-Leste,TLS,418669,,,22,3,54,,179171,,52,807115,1,48,388445
1994,Togo,TGO,2035479,240,982624324,30,2,75,15,1239038,15,50,4092612,0,50,2057133
1994,Tonga,TON,50698,1965,195990986,23,0,139,5,22771,5,51,99731,0,49,49033
1994,Trinidad and Tobago,TTO,644605,3801,4947205860,55,1,254,4,713905,3,50,1301393,1,50,656789
1994,Tunisia,TUN,4602318,1710,15632463424,61,3,59,3,5584448,1,50,9143141,2,50,4540824
1994,Turkiye,TUR,29366906,2241,1.3069E+11,62,3,76,-5,35913280,-6,50,58310245,2,50,28943339
1994,Turkmenistan,TKM,2029735,620,2561118608,45,2,9,-17,1848873,-19,49,4133037,2,51,2103302
1994,Turks and Caicos Islands,TCA,7415,,,79,6,15,,11361,,51,14402,5,49,6987
1994,Tuvalu,TUV,4648,1139,10886826,44,1,319,10,4164,10,49,9559,0,51,4911
1994,Uganda,UGA,9826618,198,3990430447,12,6,101,6,2512609,3,49,20125021,3,51,10298404
1994,Ukraine,UKR,24075796,1012,52543387167,67,0,90,-23,34741647,-23,46,51921400,0,54,27845604
1994,United Arab Emirates,ARE,1568420,25463,59305093980,78,4,33,7,1827515,2,67,2329024,5,33,760604
1994,United Kingdom,GBR,28126906,19709,1.14049E+12,78,0,239,4,45304828,4,49,57865745,0,51,29738839
1994,United States,USA,129103679,27695,7.28724E+12,77,2,29,4,202278113,3,49,263126000,1,51,134022320
1994,Uruguay,URY,1552203,5478,17474647792,90,1,18,7,2878766,7,49,3189945,1,51,1637742
1994,Uzbekistan,UZB,11217895,576,12899156991,43,3,53,-5,9679171,-7,50,22377000,2,50,11159106
1994,Vanuatu,VUT,85148,1403,233701302,20,4,14,9,33092,6,51,166560,2,49,81412
1994,"Venezuela, RB",VEN,10850830,2699,58418666667,86,3,25,-2,18543164,-4,50,21640833,2,50,10790003
1994,Vietnam,VNM,35423993,225,16286433533,22,4,223,9,15786387,7,49,72501087,2,51,37077094
1994,Virgin Islands (U.S.),VIR,51871,,,90,1,307,,96515,,48,107318,1,52,55447
1994,"Yemen, Rep.",YEM,7817072,268,4167356037,23,6,29,7,3612224,3,50,15553171,4,50,7736100
1994,Zambia,ZMB,4078851,432,3656647744,38,1,11,-9,3183932,-11,48,8474216,2,52,4395365
1994,Zimbabwe,ZWE,5170029,635,6890675000,31,2,28,9,3402540,9,48,10858594,1,52,5688565
1995,Afghanistan,AFG,8219467,,,22,6,25,,3550426,,50,16418912,6,50,8199445
1995,Albania,ALB,1596532,751,2392764853,39,1,116,13,1240399,14,50,3187784,-1,50,1591252
1995,Algeria,DZA,14462522,1467,41764315330,56,3,12,4,15946838,2,51,28478022,2,49,14015501
1995,American Samoa,ASM,27298,,,85,3,267,,45540,,51,53401,2,49,26103
1995,Andorra,AND,33121,18732,1178738991,94,3,134,3,58939,0,53,62928,3,47,29806
1995,Angola,AGO,6834872,398,5538749260,44,6,11,15,6144903,11,49,13912253,3,51,7077381
1995,Antigua and Barbuda,ATG,32619,8440,577281482,34,1,155,-4,23229,-6,48,68398,2,52,35779
1995,Argentina,ARG,17220607,7384,2.58032E+11,88,2,13,-3,30809888,-4,49,34946110,1,51,17725502
1995,Armenia,ARM,1581494,442,1468317435,66,-2,117,7,2194930,9,48,3322782,-2,52,1741289
1995,Aruba,ABW,37325,17140,1320670391,49,2,428,3,37575,-1,48,77050,3,52,39724
1995,Australia,AUS,8958307,20447,3.68141E+11,85,1,2,4,15285785,3,50,18004882,1,50,9046575
1995,Austria,AUT,3834145,30326,2.41038E+11,62,0,96,3,4895821,3,48,7948278,0,52,4114132
1995,Azerbaijan,AZE,3706920,315,2417355840,52,1,92,-12,4011953,-13,48,7684850,1,52,3977930
1995,"Bahamas, The",BHS,146949,11447,3429000000,81,2,30,4,242522,2,49,299554,2,51,152605
1995,Bahrain,BHR,360022,9543,5849467819,88,3,863,4,541760,1,59,612934,3,41,252912
1995,Bangladesh,BGD,60264993,322,37939748769,22,4,905,5,25552909,3,51,117793338,2,49,57528346
1995,Barbados,BRB,125947,8452,2216974096,36,-1,610,2,93291,2,48,262303,0,52,136357
1995,Belarus,BLR,4766533,1371,13972676841,68,0,50,-10,6924262,-10,47,10193831,0,53,5427298
1995,Belgium,BEL,4955829,28414,2.88026E+11,97,0,309,2,9810102,2,49,10136811,0,51,5180981
1995,Belize,BLZ,103111,4021,818500000,46,2,9,1,94501,-2,51,203556,3,49,100445
1995,Benin,BEN,2984662,359,2169627251,37,3,54,6,2222577,4,49,6046511,2,51,3061849
1995,Bermuda,BMU,29288,33990,2030750000,100,1,1106,4,59746,4,49,59746,1,51,30459
1995,Bhutan,BTN,273243,551,290464801,21,6,13,7,108340,6,52,527536,1,48,254292
1995,Bolivia,BOL,3940256,856,6715220486,59,3,7,5,4638230,3,50,7841471,2,50,3901215
1995,Bosnia and Herzegovina,BIH,1822525,498,1866572954,41,0,73,21,1530853,21,49,3750527,0,51,1928002
1995,Botswana,BWA,744130,3065,4730611067,49,4,3,7,756087,4,48,1543634,3,52,799504
1995,Brazil,BRA,81155182,4705,7.69333E+11,78,2,20,4,126904246,3,50,163515328,2,50,82360145
1995,British Virgin Islands,VGB,9076,,,40,3,118,,7143,,51,17674,2,49,8598
1995,Brunei Darussalam,BRN,158735,15828,4734020037,69,3,57,4,205312,2,53,299097,2,47,140362
1995,Bulgaria,BGR,4071321,2258,18983288690,68,0,76,3,5697800,3,48,8406067,0,52,4334747
1995,Burkina Faso,BFA,5084665,230,2379518099,15,4,38,6,1566552,3,49,10353263,3,51,5268597
1995,Burundi,BDI,2919889,169,1000428394,7,9,231,-8,427813,-13,49,5932783,6,51,3012894
1995,Cabo Verde,CPV,198511,1184,487148994,49,4,102,14,200623,12,48,411382,2,52,212870
1995,Cambodia,KHM,5353490,315,3441205693,17,5,62,10,1890279,7,49,10919528,3,51,5566038
1995,Cameroon,CMR,6549266,822,10864773037,43,4,28,3,5624594,0,50,13211647,3,50,6662381
1995,Canada,CAN,14502515,20614,6.04032E+11,78,1,3,,22760570,,49,29302311,1,51,14799796
1995,Cayman Islands,CYM,16100,,,100,4,137,,32802,,49,32802,4,51,16702
1995,Central African Republic,CAF,1653665,340,1115389732,37,3,5,7,1219950,4,50,3276706,3,50,1623042
1995,Chad,TCD,3414569,210,1445919970,21,5,5,1,1479244,-3,50,6888856,4,50,3474287
1995,Channel Islands,CHI,68770,,,31,-1,,,43512,,48,142559,0,52,73789
1995,Chile,CHL,7168506,5095,73447063319,85,2,19,9,12188680,7,50,14416796,1,50,7248291
1995,China,CHN,615007084,610,7.34548E+11,31,4,128,11,373035157,10,51,1204855000,1,49,589847916
1995,Colombia,COL,17906602,2572,92507279383,72,3,32,5,25818259,3,50,35970101,2,50,18063500
1995,Comoros,COM,241029,824,398461790,28,2,260,4,136909,1,50,483760,2,50,242732
1995,"Congo, Dem. Rep.",COD,21439088,130,5643439373,33,6,19,1,14214188,-3,50,43285791,4,50,21846703
1995,"Congo, Rep.",COG,1355347,772,2116003868,56,3,8,4,1547019,1,49,2742309,3,51,1386962
1995,Costa Rica,CRI,1800079,3241,11578594260,55,4,70,4,1949386,2,50,3572856,2,50,1772777
1995,Cote d'Ivoire,CIV,7235560,769,11000146839,41,4,45,7,5892917,3,51,14299727,4,49,7064167
1995,Croatia,HRV,2231411,4901,22643720763,52,0,83,,2415305,,48,4620030,-1,52,2388619
1995,Cuba,CUB,5513090,2785,30429803651,74,1,102,2,8116027,2,50,10926703,0,50,5413614
1995,Curacao,CUW,68467,,,88,1,327,,127258,,47,145139,0,53,76672
1995,Cyprus,CYP,436545,15261,9933133247,68,2,93,8,586772,6,51,862418,2,49,425873
1995,Czechia,CZE,5020124,5824,60147174077,75,0,134,7,7708571,7,49,10327253,0,51,5307128
1995,Denmark,DNK,2582617,35351,1.85007E+11,85,1,131,3,4447268,2,49,5233373,1,51,2650756
1995,Djibouti,DJI,312600,791,497723961,76,1,27,,480399,,50,629619,1,50,317019
1995,Dominica,DMA,34411,3967,274522222,65,0,92,3,44864,3,50,69201,0,50,34789
1995,Dominican Republic,DOM,3937354,2114,16637370839,58,3,163,6,4532820,4,50,7869753,2,50,3932399
1995,Ecuador,ECU,5792883,2113,24432884442,58,3,42,2,6678722,0,50,11561683,2,50,5768799
1995,"Egypt, Arab Rep.",EGY,32428106,938,60159245060,43,2,64,5,27472420,2,51,64166908,2,49,31738802
1995,El Salvador,SLV,2780097,1552,8921947100,54,3,277,5,3103336,4,48,5748195,1,52,2968099
1995,Equatorial Guinea,GNQ,278197,253,141853368,40,8,20,17,227066,13,50,560740,4,50,282544
1995,Eritrea,ERI,1060244,268,578015625,23,9,21,3,485677,-3,49,2157220,5,51,1096976
1995,Estonia,EST,668895,3134,4502970889,70,-2,34,,1009954,,47,1436634,-2,53,767739
1995,Eswatini,SWZ,461563,1782,1698982438,22,2,55,5,212513,5,48,953573,0,52,492010
1995,Ethiopia,ETH,28728074,133,7663984568,14,5,57,6,7947281,3,50,57476536,3,50,28748462
1995,Faroe Islands,FRO,22654,,,34,1,31,,14925,,52,43805,-1,48,21151
1995,Fiji,FJI,402034,2487,1970347721,45,2,43,2,360440,2,51,792246,0,49,390212
1995,Finland,FIN,2486639,26272,1.3419E+11,81,1,17,4,4135420,4,49,5107790,0,51,2621151
1995,France,FRA,28916978,26889,1.60109E+12,75,1,109,2,44605346,2,49,59543659,0,51,30626680
1995,French Polynesia,PYF,120307,18091,4186995956,57,1,63,0,131084,-2,52,231446,2,48,111139
1995,Gabon,GAB,555859,4420,4958845906,75,4,4,5,839195,2,50,1121964,3,50,566105
1995,"Gambia, The",GMB,615524,633,785996982,43,5,123,1,538623,-2,50,1242155,3,50,626630
1995,Georgia,GEO,2175927,578,2693768413,54,-4,81,3,2507764,7,47,4657722,-4,53,2481795
1995,Germany,DEU,39626806,31658,2.58579E+12,74,1,234,2,60378049,1,49,81678051,0,51,42051246
1995,Ghana,GHA,8649656,371,6465137615,40,4,77,4,6999964,2,50,17438874,2,50,8789218
1995,Gibraltar,GIB,13877,,,100,0,2741,,27412,,51,27412,0,49,13535
1995,Greece,GRC,5250089,12959,1.36878E+11,72,1,82,2,7617319,2,50,10562153,0,50,5312063
1995,Greenland,GRL,29806,21666,1208946166,81,1,0,4,45143,3,53,55800,1,47,25993
1995,Grenada,GRD,52066,3288,342172518,34,2,306,2,35869,1,50,104060,1,50,51993
1995,Guam,GUM,77450,,,92,2,278,,138169,,52,150094,2,48,72644
1995,Guatemala,GTM,5121080,1425,14655404433,44,3,96,5,4490594,2,50,10286786,2,50,5165706
1995,Guinea,GIN,3691007,495,3693710533,29,4,30,5,2201295,2,49,7468347,3,51,3777340
1995,Guinea-Bissau,GNB,544297,227,253966922,34,4,40,4,384000,2,49,1117222,3,51,572926
1995,Guyana,GUY,373128,827,621626786,29,0,4,5,219020,5,50,751689,0,50,378561
1995,Haiti,HTI,3780740,369,2813313279,33,4,277,10,2485742,8,50,7627316,2,50,3846577
1995,Honduras,HND,2935993,920,5347445005,43,4,52,6,2496088,3,51,5812832,3,49,2876838
1995,"Hong Kong SAR, China",HKG,3092633,23497,1.44653E+11,100,2,5863,2,6156100,0,50,6156100,2,50,3063467
1995,Hungary,HUN,4935123,4495,46425677734,65,0,115,1,6735415,2,48,10328965,0,52,5393842
1995,Iceland,ISL,134080,26634,7123633418,92,1,3,,245081,,50,267468,1,50,133388
1995,India,IND,498432465,374,3.60282E+11,27,3,324,8,256565748,5,52,964279129,2,48,465846665
1995,Indonesia,IDN,99551030,1020,2.02132E+11,36,5,109,8,71481045,6,50,198140162,2,50,98589133
1995,"Iran, Islamic Rep.",IRN,30931127,1586,96419225744,60,3,37,2,36620361,1,51,60794809,1,49,29863681
1995,Iraq,IRQ,10371444,616,12894029888,69,3,48,2,14408625,-1,50,20948858,3,50,10577414
1995,Ireland,IRL,1791480,19158,69139823232,58,1,52,10,2091287,9,50,3608841,1,50,1817361
1995,Isle of Man,IMN,34632,12802,914762874,52,1,125,4,37001,4,48,71454,1,52,36822
1995,Israel,ISR,2728331,18917,1.04893E+11,91,3,256,,5038520,,49,5545000,3,51,2816670
1995,Italy,ITA,27537757,20665,1.17466E+12,67,0,193,3,38041344,3,48,56844303,0,52,29306546
1995,Jamaica,JAM,1238101,2621,6577523825,51,1,232,2,1270119,1,49,2509372,1,51,1271271
1995,Japan,JPN,61612103,44198,5.54556E+12,78,0,344,3,97888236,2,49,125472000,0,51,63859897
1995,Jordan,JOR,2334833,1509,6727597032,78,5,51,6,3486621,2,52,4458195,4,48,2123362
1995,Kazakhstan,KAZ,7596074,1288,20374302652,56,-2,6,-8,8844601,-6,48,15816243,-2,52,8220169
1995,Kenya,KEN,13312267,337,9046326060,18,5,47,4,4908793,2,50,26878347,3,50,13566081
